Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017ckpbn,04/03/2017,01:38:41,02:38:41,37.4632,-7.4678,12,1.2,mbLg,,SE ALCOUTIM.POR,
es2017clali,04/03/2017,05:07:32,06:07:32,40.1876,-0.9132,0,1.6,mbLg,,SE LA PUEBLA DE VALVERDE.TE,
es2017cldbg,04/03/2017,10:15:15,11:15:15,42.6920,-7.6375,0,2.5,mbLg,,SW PARADELA (SAN MIGUEL).LU,
es2017clebc,04/03/2017,12:23:13,12:23:13,28.2548,-16.8211,0,1.0,mbLg,,S SANTIAGO DEL TEIDE.ITF,
es2017clehp,04/03/2017,13:18:29,14:18:29,36.7915,-6.9589,38,2.8,mbLg,,GOLFO DE CÁDIZ,
es2017clejk,04/03/2017,13:32:28,14:32:28,43.0030,0.2119,10,1.9,mbLg,,N LA MONGIE.FRA,
es2017clfhl,04/03/2017,15:26:55,16:26:55,43.0914,-1.4789,10,1.7,mbLg,,SE ELIZONDO.NA,
es2017clhnh,04/03/2017,20:33:35,21:33:35,43.0690,-0.4052,0,1.6,mbLg,,S ARUDY.FRA,
es2017clipa,04/03/2017,22:56:21,23:56:21,38.0389,-1.5109,5,1.0,mbLg,,W MULA.MU,
es2017cljck,04/03/2017,23:25:57,00:25:57,43.1964,-3.3769,11,2.4,mbLg,,SW CONCHA.BI,
es2017cljhi,05/03/2017,00:05:17,01:05:17,37.8935,-4.6524,33,1.2,mbLg,,E CÓRDOBA.CO,
es2017cljib,05/03/2017,00:09:51,01:09:51,42.2044,1.5564,11,1.3,mbLg,,SW TUIXENT.L,
es2017clkao,05/03/2017,01:22:13,02:22:13,43.0795,-1.0467,11,1.9,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017cllem,05/03/2017,04:03:29,05:03:29,38.9339,-9.5823,11,2.9,mbLg,,ATLÁNTICO-PORTUGAL,
es2017clpao,05/03/2017,12:12:09,13:12:09,40.0269,-0.7624,0,1.7,mbLg,,NW EL TORO.CS,
es2017cmbbc,05/03/2017,16:34:07,17:34:07,36.7745,-3.9412,22,1.9,mbLg,,NE TORROX.MA,
es2017cmcbi,05/03/2017,18:47:30,19:47:30,38.6506,-8.4557,11,1.6,mbLg,,SE VENDAS NOVAS.POR,
es2017cmdfi,05/03/2017,21:29:49,22:29:49,36.3268,-3.5418,8,1.6,mbLg,,ALBORÁN NORTE,
es2017cmeod,06/03/2017,00:50:58,01:50:58,42.3427,1.3357,12,1.1,mbLg,,NW EL PLA DE SANT TIRS.L,
es2017cmfop,06/03/2017,03:06:34,04:06:34,37.8059,-2.5505,11,1.2,mbLg,,SW HUÉSCAR.GR,
es2017cmgce,06/03/2017,03:33:53,04:33:53,43.0354,-0.2751,10,1.7,mbLg,,NE LARUNS.FRA,
es2017cmgha,06/03/2017,04:12:39,05:12:39,37.3679,-7.5640,18,1.6,mbLg,,SW ALCOUTIM.POR,
es2017cmhjp,06/03/2017,06:46:17,07:46:17,36.4057,-4.7239,86,2.8,mb,,ALBORÁN OESTE,
es2017cmhlm,06/03/2017,07:01:01,08:01:01,37.3647,-16.2052,30,4.3,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017cmhnc,06/03/2017,07:12:17,08:12:17,42.3240,1.3219,0,1.6,mbLg,,NW NOVES DE SEGRE.L,
